City,ActualHouseValue,RandomForestPredictedHouseValue,Lat,Lng
Kamiah,138400.0,154880.0,46.2,-116.0
Kendrick,168900.0,195748.0,46.6,-116.5
Kooskia,159300.0,128546.0,46.2,-115.8
Lapwai,112200.0,144522.0,46.3,-116.8
Lenore,195200.0,230497.0,46.6,-116.4
Lucile,190600.0,167030.0,45.5,-116.3
Nezperce,122000.0,167048.0,46.3,-116.2
Orofino,154000.0,159735.0,46.6,-115.5
Peck,126400.0,203242.0,46.4,-116.4
Pierce,85000.0,105135.0,46.5,-115.8
Pollock,151800.0,181768.0,45.32,-116.3
Riggins,184400.0,213176.0,45.4,-116.1
Stites,115200.0,128195.0,46.0,-115.9
Weippe,103900.0,102885.0,46.4,-115.8
White Bird,159400.0,212898.0,45.6,-116.2
Winchester,158900.0,160954.0,46.2,-116.7
Caldwell,120200.0,134756.0,43.66,-116.65
Caldwell,170600.0,193211.0,43.6,-116.7
Cambridge,162100.0,153805.0,44.6,-116.7
Cascade,232500.0,272181.0,44.5,-115.7
Council,131800.0,154656.0,44.9,-116.6
Donnelly,222500.0,280518.0,44.67,-116.05
Eagle,360000.0,385026.0,43.8,-116.4
Emmett,141700.0,156457.0,44.0,-116.5
Fruitland,154200.0,182928.0,43.98,-116.91
Garden Valley,239500.0,269116.0,44.1,-115.9
Glenns Ferry,104500.0,131266.0,43.0,-115.3
Grand View,116700.0,109087.0,42.6,-116.4
Greenleaf,119900.0,166631.0,43.67,-116.83
Homedale,98800.0,127383.0,43.6,-116.9
Horseshoe Bend,153000.0,152844.0,43.9,-116.2
Idaho City,126600.0,184222.0,43.9,-115.8
Indian Valley,206300.0,231955.0,44.5,-116.3
King Hill,120500.0,164231.0,43.0,-115.2
Kuna,166800.0,194066.0,43.3,-116.3
Mccall,286300.0,275235.0,44.9,-115.9
Marsing,133100.0,151646.0,43.5,-116.9
Melba,184900.0,209120.0,43.4,-116.6
Meridian,214100.0,247479.0,43.6,-116.4
Middleton,171700.0,190546.0,43.74,-116.58
Midvale,179200.0,231945.0,44.4,-116.6
Meridian,235300.0,251933.0,43.65,-116.43
Mountain Home,145900.0,182434.0,43.4,-115.5
Nampa,120500.0,138433.0,43.6,-116.6
New Meadows,218400.0,237994.0,45.0,-116.3
New Plymouth,138300.0,170794.0,43.9,-116.8
Notus,97500.0,109470.0,43.726,-116.8
Parma,151500.0,150474.0,43.8,-116.9
Payette,112000.0,138512.0,44.1,-116.7
Star,247900.0,264258.0,43.73,-116.51
Weiser,139700.0,148242.0,44.5,-117.0
Wilder,212100.0,190100.0,43.65,-116.93
Nampa,160900.0,175159.0,43.5,-116.6
Nampa,156600.0,177632.0,43.6,-116.5
Boise,341700.0,396364.0,43.7,-116.1
Boise,209800.0,239067.0,43.66,-116.24
Boise,164200.0,172782.0,43.63,-116.29
Boise,161500.0,157895.0,43.56,-116.21
Boise,217400.0,245722.0,43.6,-116.19
Boise,209300.0,228596.0,43.56,-116.29
Boise,365200.0,428422.0,43.63,-116.13
Boise,209400.0,247491.0,43.63,-116.34
Garden City,207700.0,240708.0,43.7,-116.3
Boise,263600.0,326788.0,43.5,-115.9
Athol,231700.0,224250.0,47.9,-116.6
Bayview,302200.0,129093.0,47.97,-116.54
Blanchard,209200.0,231326.0,48.0,-117.0
Bonners Ferry,181300.0,194380.0,48.8,-116.5
Bovill,66300.0,110053.0,46.86,-116.393
Cataldo,217200.0,175287.0,47.6,-116.5
Clark Fork,116500.0,124881.0,48.1,-116.3
Coeur D Alene,260400.0,257903.0,47.7,-116.7
Coeur D Alene,189800.0,203139.0,47.73,-116.79
Oldtown,162000.0,158850.0,48.16,-116.99
Deary,179300.0,191076.0,46.8,-116.5
Desmet,98000.0,229803.0,47.1,-116.9
Genesee,184800.0,218213.0,46.6,-116.9
Harrison,448800.0,352304.0,47.5,-116.7
Hayden,250400.0,258791.0,47.8,-116.7
Hope,260300.0,287496.0,48.3,-116.3
Kellogg,111200.0,128222.0,47.5,-116.1
Kingston,179500.0,164798.0,47.6,-116.2
Kootenai,156300.0,118637.0,48.3,-116.5
Laclede,151600.0,298132.0,48.167,-116.753
Moscow,220600.0,241666.0,46.7,-116.9
Moyie Springs,164600.0,145281.0,48.7,-116.1
Mullan,76600.0,113925.0,47.5,-115.8
Naples,213900.0,239664.0,48.6,-116.3
Osburn,120800.0,137571.0,47.51,-116.01
Pinehurst,141600.0,143390.0,47.4,-116.2
Plummer,131400.0,158634.0,47.3,-116.9
Ponderay,85000.0,106059.0,48.3,-116.54
Post Falls,182300.0,206293.0,47.7,-116.9
Potlatch,144700.0,145539.0,46.9,-116.9
Priest River,171300.0,170658.0,48.3,-116.9
Princeton,227800.0,203411.0,46.9,-116.8
Rathdrum,219600.0,223879.0,47.8,-116.9
Sagle,269200.0,270646.0,48.1,-116.6
Saint Maries,156000.0,185248.0,47.3,-116.6
Sandpoint,239700.0,223695.0,48.4,-116.4
Smelterville,61500.0,98342.0,47.52,-116.19
Spirit Lake,191700.0,157526.0,48.0,-116.9
Tensed,120000.0,169801.0,47.1,-116.9
Troy,204400.0,221180.0,46.7,-116.7
Wallace,109500.0,125586.0,47.4,-115.6
Worley,222800.0,225819.0,47.5,-116.9
Altamont,172900.0,181758.0,40.4,-110.5
Altonah,228800.0,227141.0,40.4,-110.28
American Fork,311300.0,355485.0,40.4,-111.79
Alpine,496900.0,507224.0,40.5,-111.7
Eagle Mountain,239000.0,274514.0,40.4,-112.0
Bountiful,273100.0,310890.0,40.89,-111.82
Cedar Valley,228200.0,242523.0,40.1,-112.0
Centerville,269600.0,305133.0,40.95,-111.84
Clearfield,186300.0,209643.0,41.11,-112.06
Coalville,289800.0,268748.0,41.0,-110.8
Draper,408800.0,437999.0,40.49,-111.85
Duchesne,158800.0,136412.0,40.0,-110.5
Farmington,344300.0,378515.0,40.9,-111.9
Fort Duchesne,130800.0,86554.0,40.3,-109.86
Fruitland,170000.0,144607.0,40.2,-110.8
Garden City,235000.0,175726.0,41.9,-111.4
Grantsville,211900.0,247885.0,40.7,-112.6
Heber City,335500.0,332305.0,40.3,-111.2
Henefer,239000.0,279496.0,41.02,-111.5
Kamas,304000.0,316479.0,40.6,-111.2
Kaysville,305600.0,338678.0,41.03,-111.94
Layton,267400.0,310769.0,41.1,-111.9
Layton,197500.0,236968.0,41.05,-112.0
Lindon,362300.0,369621.0,40.34,-111.72
Lehi,285800.0,321586.0,40.39,-111.85
Magna,160500.0,182059.0,40.7,-112.1
Saratoga Springs,297000.0,349124.0,40.3,-111.9
Midvale,214900.0,249135.0,40.61,-111.89
Midway,404300.0,392288.0,40.5,-111.5
Morgan,308900.0,369799.0,41.0,-111.7
Mountain Home,214700.0,228679.0,40.39,-110.4
Myton,137500.0,125019.0,40.0,-110.1
Neola,196400.0,189975.0,40.559,-110.13
North Salt Lake,259300.0,305155.0,40.84,-111.92
Oakley,285000.0,274053.0,40.72,-111.293
Orem,212600.0,224355.0,40.31,-111.73
Orem,235700.0,266972.0,40.29,-111.72
Park City,953200.0,644609.0,40.65,-111.5
Pleasant Grove,277300.0,323415.0,40.39,-111.74
Randolph,132400.0,143192.0,41.7,-111.2
Riverton,326900.0,355706.0,40.48,-111.97
Roosevelt,178600.0,214663.0,40.5,-110.3
Roy,164500.0,207034.0,41.18,-112.05
Rush Valley,187500.0,206961.0,40.39,-112.44
Sandy,228600.0,256664.0,40.58,-111.89
Stockton,208200.0,219075.0,40.2,-112.3
Tabiona,169300.0,159580.0,40.4,-110.7
Tooele,194700.0,218165.0,40.5,-112.3
Syracuse,269600.0,319997.0,41.0,-112.1
Vernal,205900.0,225169.0,40.2,-109.5
Vernon,168000.0,195505.0,40.0,-112.4
West Jordan,257600.0,278308.0,40.6,-112.04
Wendover,41600.0,130955.99,40.3,-113.2
West Jordan,223800.0,247019.0,40.62,-111.96
Woods Cross,246600.0,282822.0,40.89,-111.92
West Jordan,249000.0,252964.0,40.6,-111.96
Sandy,396600.0,418268.0,40.6,-111.7
Sandy,358700.0,384840.0,40.6,-111.83
Sandy,255500.0,281413.0,40.57,-111.86
South Jordan,363500.0,392345.0,40.56,-111.98
Herriman,322600.0,353338.0,40.49,-112.08
Orem,264600.0,310047.0,40.3,-111.66
Park City,674500.0,587743.0,40.7,-111.5
Salt Lake City,232300.0,318985.0,40.76,-111.9
Salt Lake City,264400.0,304732.0,40.76,-111.86
Salt Lake City,397400.0,468058.0,40.8,-111.85
Salt Lake City,157900.0,156849.0,40.75,-111.99
Salt Lake City,331400.0,381545.0,40.74,-111.86
Salt Lake City,269000.0,297065.0,40.71,-111.86
Salt Lake City,225800.0,248743.0,40.66,-111.88
Salt Lake City,464500.0,608219.0,40.8,-111.7
Salt Lake City,368200.0,394000.0,40.72,-111.76
Salt Lake City,211000.0,234291.0,40.76,-111.88
Salt Lake City,186200.0,216535.0,40.71,-111.89
Salt Lake City,162000.0,184186.0,40.8,-112.0
Salt Lake City,338800.0,369577.0,40.66,-111.84
Salt Lake City,190400.0,219770.0,40.65,-112.04
Salt Lake City,160900.0,182225.0,40.7,-111.94
Salt Lake City,180600.0,207958.0,40.7,-112.0
Salt Lake City,336300.0,389337.0,40.7,-111.7
Salt Lake City,211300.0,236221.0,40.66,-111.92
Salt Lake City,371400.0,387536.0,40.68,-111.79
Salt Lake City,196700.0,224076.0,40.7,-112.04
Bear River City,174600.0,188770.0,41.61,-112.13
Brigham City,174000.0,192262.0,41.6,-112.1
Clarkston,163400.0,184721.0,41.95,-112.1
Corinne,182000.0,174047.0,41.5,-112.6
Cornish,182000.0,141681.0,41.9,-112.0
Deweyville,190100.0,204608.0,41.72,-112.08
Fielding,214000.0,187191.0,41.83,-112.11
Garland,170100.0,186393.0,41.8,-112.2
Honeyville,197200.0,227424.0,41.63,-112.1
Hooper,290100.0,319956.0,41.16,-112.14
Huntsville,363900.0,399976.0,41.3,-111.6
Hyde Park,252200.0,268938.0,41.81,-111.78
Hyrum,165200.0,190405.0,41.61,-111.84
Lewiston,175000.0,192331.0,42.0,-111.7
Logan,180700.0,214594.0,41.6,-111.7
Mantua,221900.0,255225.0,41.5,-111.9
Mendon,280100.0,341596.0,41.8,-112.0
Millville,212600.0,255535.0,41.67,-111.81
Newton,195000.0,220692.0,41.857,-111.98
Paradise,272000.0,277851.0,41.5,-111.7
Plymouth,157200.0,175722.0,41.875,-112.144
Portage,146300.0,181183.0,41.9,-112.3
Providence,253000.0,250783.0,41.69,-111.82
Richmond,190200.0,213928.0,41.91,-111.79
Smithfield,206200.0,225229.0,41.8,-111.8
Tremonton,174000.0,197615.0,41.7,-112.3
Trenton,169500.0,158482.0,41.91,-111.93
Wellsville,227700.0,211586.0,41.6,-111.9
Willard,258000.0,285659.0,41.39,-112.05
Logan,221700.0,230769.0,41.78,-111.81
Ogden,176800.0,193909.0,41.2,-112.0
Ogden,195200.0,213648.0,41.19,-111.9
Ogden,155600.0,191673.0,41.2,-112.2
Ogden,191000.0,229280.0,41.16,-111.96
Ogden,236600.0,258798.0,41.32,-111.98
Price,148700.0,146632.0,39.6,-110.8
Blanding,162000.0,200328.0,37.7,-109.9
Castle Dale,122300.0,130111.0,39.23,-111.01
Cleveland,231700.0,202813.0,39.34,-110.86
East Carbon,55600.0,68549.0,39.6,-110.3
Elmo,138200.0,149257.0,39.41,-110.83
Ferron,150500.0,146564.0,38.9,-111.1
Green River,119700.0,158921.0,39.0,-110.5
Helper,128700.0,140168.0,39.7,-110.9
Huntington,140600.0,141032.0,39.3,-110.9
Moab,233100.0,193533.0,38.6,-109.4
Montezuma Creek,75700.0,93806.99,37.2,-109.4
Monticello,169200.0,170295.0,37.9,-109.5
Monument Valley,33500.0,52907.0,37.3,-110.6
Orangeville,130500.0,145695.0,39.23,-111.06
Sunnyside,49000.0,77984.0,39.55,-110.41
Wellington,112500.0,115560.0,39.57,-110.58
Provo,181700.0,197891.0,40.23,-111.7
Provo,303500.0,331444.0,40.3,-111.5
Provo,200700.0,227246.0,40.24,-111.65
Aurora,150900.0,192120.0,38.9,-111.7
Centerfield,185200.0,196124.0,39.1,-111.83
Delta,149600.0,189490.0,39.3,-112.6
Ephraim,190800.0,184979.0,39.3,-111.5
Eureka,102000.0,136369.0,39.8,-112.3
Fairview,199100.0,238897.0,39.9,-111.3
Fillmore,140700.0,133052.0,39.0,-112.6
Fountain Green,149300.0,172974.0,39.7,-111.5
Goshen,188800.0,171369.0,39.95,-111.9
Gunnison,159200.0,160659.0,39.1,-111.9
Hinckley,113200.0,143593.0,39.4,-112.8
Holden,157100.0,164552.0,39.099,-112.272
Kanosh,159900.0,154976.0,39.0,-112.6
Leamington,165100.0,175423.0,39.4,-112.7
Levan,157100.0,163963.0,39.6,-112.0
Manti,161700.0,171348.0,39.2,-111.5
Mayfield,195300.0,215935.0,39.12,-111.7
Mona,266400.0,249107.0,39.87,-111.83
Moroni,124500.0,163089.0,39.527,-111.583
Mount Pleasant,162500.0,198356.0,39.5,-111.5
Nephi,170300.0,170685.0,39.6,-112.0
Oak City,157100.0,189682.0,39.4,-112.7
Payson,223500.0,240812.0,40.0,-111.7
Salem,311200.0,312424.0,40.04,-111.65
Salina,113900.0,136174.0,38.9,-111.7
Santaquin,216200.0,242330.0,40.0,-111.82
Scipio,181500.0,174869.0,39.0,-112.6
Sigurd,139200.0,160778.0,38.836,-111.972
Spanish Fork,229300.0,269130.0,40.0,-111.7
Spring City,179000.0,247794.0,39.48,-111.49
Springville,225300.0,260631.0,40.18,-111.58
Mapleton,365300.0,398866.0,40.11,-111.58
Richfield,158400.0,161548.0,38.6,-111.8
Annabella,169700.0,203877.0,38.7,-111.8
Beaver,158400.0,144245.0,38.4,-112.6
Cannonville,120300.0,177986.0,37.567,-112.054
Cedar City,201000.0,224556.0,37.8,-113.1
Cedar City,179300.0,186873.0,37.7,-113.0
Central,172800.0,162310.0,37.5,-113.5
Circleville,140900.0,125495.0,38.3,-112.1
Elsinore,117300.0,152535.0,38.68,-112.15
Enterprise,172900.0,186256.0,37.572,-113.72
Escalante,151200.0,182812.0,37.8,-111.8
Hanksville,133900.0,84205.0,38.0,-110.7
Hurricane,196500.0,189535.0,37.1,-113.2
Ivins,247000.0,258395.0,37.1,-113.8
Joseph,145000.0,140851.0,38.62,-112.22
Kanab,198100.0,201681.0,37.0,-112.0
Kanarraville,590000.0,185195.0,37.541,-113.177
Koosharem,160200.0,115721.0,38.7,-111.8
La Verkin,151300.0,179799.0,37.3,-113.1
Leeds,233900.0,161470.0,37.24,-113.36
Loa,153700.0,132748.0,38.4,-111.7
Marysvale,127300.0,108944.0,38.4,-112.2
Milford,116000.0,169450.0,38.4,-113.4
Minersville,154200.0,195281.0,38.214,-112.923
Monroe,184200.0,189244.0,38.5,-112.2
New Harmony,333100.0,232766.0,37.5,-113.3
Orderville,140200.0,137840.0,37.276,-112.637
Panguitch,182300.0,149690.0,37.8,-112.5
Paragonah,168300.0,166433.0,38.0,-112.7
Parowan,166800.0,195748.0,37.8,-112.8
Rockville,456300.0,328357.0,37.16,-113.05
Santa Clara,285700.0,335693.0,37.13,-113.65
Springdale,587800.0,399291.0,37.18,-113.0
Saint George,226300.0,221161.0,37.2,-113.6
Toquerville,263700.0,255754.0,37.24,-113.33
Tropic,183300.0,195975.0,37.64,-112.1
Virgin,209400.0,208879.0,37.2,-113.2
Washington,238500.0,263922.0,37.1,-113.4
Saint George,261700.0,265346.0,37.1,-113.7
Phoenix,329700.0,389681.0,33.45,-112.08
Phoenix,257800.0,323931.0,33.45,-112.07
Phoenix,169100.0,149127.0,33.47,-112.05
Phoenix,237800.0,232917.0,33.45,-112.09
Phoenix,143200.0,154345.0,33.46,-111.99
Phoenix,76200.0,100693.0,33.44,-112.13
Phoenix,369600.0,546996.0,33.51,-112.07
Phoenix,242200.0,293249.0,33.51,-112.08
Phoenix,219400.0,268216.0,33.51,-112.06
Phoenix,152000.0,163112.0,33.51,-112.1
Phoenix,269900.0,314083.0,33.51,-112.03
Phoenix,94400.0,108390.0,33.51,-112.12
Phoenix,431100.0,424129.0,33.51,-111.99
Phoenix,116500.0,137514.0,33.51,-112.14
Phoenix,226700.0,262676.0,33.57,-112.05
Phoenix,231300.0,261385.0,33.56,-112.1
Phoenix,217400.0,259551.0,33.62,-112.05
Phoenix,199000.0,242382.0,33.63,-112.09
Phoenix,223700.0,296252.0,33.69,-112.04
Phoenix,158900.0,202779.0,33.68,-112.1
Phoenix,343500.0,407833.0,33.57,-112.0
Phoenix,153000.0,189037.0,33.59,-112.11
Phoenix,117100.0,142844.0,33.49,-112.17
Phoenix,204800.0,238504.0,33.63,-112.01
Phoenix,111500.0,143895.0,33.49,-112.21
Phoenix,115300.0,130640.0,33.43,-112.01
Phoenix,116300.0,146283.0,33.47,-112.19
Phoenix,133900.0,154424.0,33.49,-112.28
Phoenix,106800.0,142885.0,33.41,-112.03
Phoenix,139200.0,177279.0,33.38,-112.12
Phoenix,163100.0,196879.0,33.36,-112.03
Phoenix,151000.0,176392.0,33.43,-112.2
Phoenix,266300.0,309300.0,33.34,-112.0
Phoenix,393900.0,487711.0,33.31,-112.11
Phoenix,352600.0,398249.0,33.32,-112.03
Phoenix,303900.0,361627.0,33.69,-112.0
Phoenix,139900.0,146518.0,33.56,-112.13
Phoenix,166500.0,196093.0,33.63,-112.13
Phoenix,377900.0,491722.0,33.69,-111.95
Phoenix,327100.0,386030.0,33.74,-112.17
Phoenix,353400.0,429827.0,33.75,-112.06
Phoenix,317100.0,366975.0,33.8,-112.1
New River,272500.0,314712.0,33.9,-112.0
Gold Canyon,264900.0,323832.0,33.3,-111.2
Apache Junction,132400.0,195263.0,33.41,-111.48
Apache Junction,68700.0,117133.0,33.41,-111.58
Casa Grande,119100.0,152995.0,32.9,-111.8
Arizona City,99400.0,111028.0,32.731,-111.691
Coolidge,94900.0,117697.0,32.9,-111.5
Eloy,81200.0,129147.0,32.7,-111.7
Florence,130200.0,139863.0,32.9,-111.2
Hayden,32100.0,75858.0,33.01,-110.8
Kearny,88700.0,129391.0,33.1,-111.0
Maricopa,174100.0,212723.0,33.0,-111.9
Maricopa,151000.0,177832.0,33.1,-112.2
San Tan Valley,185200.0,198558.0,33.3,-111.5
Queen Creek,274000.0,316528.0,33.2,-111.6
San Tan Valley,180400.0,188409.0,33.2,-111.5
Red Rock,140000.0,173620.0,32.55,-111.37
Stanfield,237500.0,273961.0,32.9,-111.9
Superior,83400.0,100979.0,33.28,-111.13
Winkelman,83800.0,90979.0,32.9,-110.7
Casa Grande,85000.0,134130.0,32.8,-111.9
Casa Grande,184900.0,222718.0,32.9,-111.6
Mesa,151500.0,161886.0,33.44,-111.86
Mesa,189200.0,207750.0,33.38,-111.88
Mesa,208000.0,240629.0,33.45,-111.8
Mesa,154500.0,180629.0,33.4,-111.79
Mesa,162500.0,210532.0,33.43,-111.72
Mesa,171100.0,201593.0,33.4,-111.72
Mesa,244400.0,294922.0,33.5,-111.4
Mesa,125900.0,159743.0,33.4,-111.63
Mesa,192200.0,229284.0,33.38,-111.64
Mesa,162800.0,189316.0,33.39,-111.84
Mesa,268800.0,313960.0,33.32,-111.63
Mesa,232100.0,300769.0,33.46,-111.74
Mesa,224900.0,259522.0,33.5,-111.66
Chandler,220300.0,244188.0,33.32,-111.88
Chandler,207500.0,217102.0,33.32,-111.82
Chandler,265900.0,304032.0,33.27,-111.99
Gilbert,264200.0,297524.0,33.35,-111.82
Gilbert,276500.0,306058.0,33.37,-111.74
Chandler,298400.0,315522.0,33.23,-111.9
Chandler,346900.0,406556.0,33.23,-111.8
Scottsdale,305100.0,318733.0,33.53,-111.9
Scottsdale,293100.0,342751.0,33.49,-111.92
Paradise Valley,1191200.0,1372407.27,33.54,-111.97
Scottsdale,407200.0,411276.0,33.62,-111.95
Scottsdale,634800.0,648642.0,33.67,-111.86
Scottsdale,57100.0,95287.0,33.5,-111.8
Scottsdale,228900.0,270268.0,33.46,-111.92
Scottsdale,450900.0,491091.0,33.56,-111.88
Scottsdale,610600.0,599575.0,33.6,-111.81
Scottsdale,412100.0,440749.0,33.61,-111.89
Scottsdale,728400.0,735172.0,33.8,-111.8
Fort Mcdowell,158300.0,294710.0,33.8,-111.5
Scottsdale,702300.0,640850.0,33.77,-111.93
Fountain Hills,388900.0,393516.0,33.6,-111.74
Tempe,180500.0,204755.0,33.44,-111.93
Tempe,202400.0,220998.0,33.4,-111.93
Tempe,225700.0,252339.0,33.37,-111.94
Tempe,394000.0,410539.0,33.33,-111.93
Chandler,325000.0,350124.0,33.27,-111.86
Gilbert,283600.0,317623.0,33.31,-111.74
Gilbert,258900.0,302399.0,33.33,-111.74
Gilbert,297500.0,346706.0,33.28,-111.74
Gilbert,357200.0,374599.0,33.24,-111.73
Glendale,88100.0,117821.0,33.53,-112.18
Glendale,158000.0,187638.0,33.57,-112.18
Glendale,161000.0,179063.0,33.53,-112.22
Glendale,175500.0,211096.0,33.6,-112.18
Glendale,222500.0,259464.0,33.53,-112.26
Glendale,187100.0,220089.0,33.62,-112.18
Glendale,165400.0,193832.0,33.54,-112.31
Glendale,248000.0,275360.0,33.67,-112.19
Glendale,283400.0,305303.0,33.69,-112.17
Aguila,155400.0,103147.0,34.0,-113.2
Ajo,77200.0,80360.0,32.2,-113.0
Arlington,147200.0,166109.0,33.1,-113.0
Avondale,153700.0,174342.0,33.42,-112.32
Black Canyon City,101400.0,136400.0,34.1,-111.9
Buckeye,164700.0,187963.0,33.2,-112.5
Cave Creek,417400.0,441917.0,33.8,-112.0
Congress,152900.0,211068.0,34.16,-112.85
Dateland,65000.0,98940.0,33.1,-113.4
El Mirage,136300.0,159208.0,33.59,-112.33
Gadsden,91100.0,100392.0,32.562,-114.787
Gila Bend,83900.0,129154.0,32.8,-113.0
Goodyear,216900.0,242246.0,33.3,-112.4
Laveen,203800.0,243970.0,33.3,-112.2
Litchfield Park,280000.0,315620.0,33.5,-112.4
Morristown,162800.0,197808.0,33.9,-112.5
Parker,100000.0,148022.0,33.8,-114.1
Peoria,146400.0,168760.0,33.57,-112.25
Quartzsite,71800.0,218757.0,33.69,-114.22
Roll,58500.0,100436.0,32.8,-113.8
Salome,51600.0,146619.0,33.8,-113.7
San Luis,112300.0,114157.0,32.492,-114.784
Somerton,120500.0,138537.0,32.5,-114.7
Sun City,122700.0,132077.0,33.6,-112.28
Tacna,55000.0,90613.0,32.69,-113.99
Tolleson,168500.0,188959.0,33.42,-112.28
Tonopah,135100.0,177911.0,33.4,-113.0
Waddell,291500.0,326444.0,33.6,-112.5
Wellton,80700.0,116397.0,33.1,-114.1
Wenden,71300.0,87317.0,33.82,-113.55
Wikieup,57800.0,151295.0,34.697,-113.607
Wittmann,172800.0,202965.0,33.7,-112.6
Yarnell,124500.0,123045.0,34.19,-112.7
Youngtown,132600.0,122166.0,33.59,-112.31
Yuma,118300.0,170140.0,32.6,-114.7
Yuma,119000.0,189945.0,32.8,-114.5
Yuma,127000.0,181221.0,32.4,-114.0
Sun City,181200.0,229714.0,33.68,-112.3
Surprise,191700.0,217573.0,33.65,-112.4
Sun City West,196900.0,210912.0,33.67,-112.36
Carefree,662200.0,611582.0,33.824,-111.921
Surprise,219300.0,242711.0,33.6,-112.38
Peoria,229500.0,256674.0,33.61,-112.23
Peoria,235100.0,264564.0,33.65,-112.25
Peoria,353800.0,383802.0,33.8,-112.4
Surprise,272600.0,292178.0,33.7,-112.5
Surprise,219000.0,256890.0,33.61,-112.44
Wickenburg,239500.0,247129.0,33.9,-113.0
Avondale,201100.0,233895.0,33.48,-112.32
Goodyear,325600.0,355714.0,33.48,-112.4
Buckeye,237600.0,270684.0,33.6,-112.6
Globe,100900.0,106545.0,33.5,-110.7
Bylas,28500.0,52212.0,33.12,-110.42
Clifton,89100.0,94892.0,33.4,-109.3
Duncan,83700.0,98757.0,32.8,-109.2
Miami,79700.0,97947.0,33.3,-110.9
Payson,209600.0,216719.0,34.1,-111.2
Peridot,43400.0,102014.0,33.6,-110.4
Pima,117200.0,140358.0,32.9,-109.9
Pine,279100.0,240042.0,34.39,-111.45
Safford,127100.0,143836.0,32.8,-109.5
San Carlos,38400.0,88237.0,33.3,-110.0
Thatcher,150100.0,155112.0,32.83,-109.77
Tonto Basin,143000.0,156266.0,34.0,-111.2
Young,206100.0,159487.0,34.0,-111.2
Benson,98200.0,139754.0,32.2,-110.3
Bisbee,125900.0,122986.0,31.4,-109.9
Bowie,61900.0,93046.0,32.3,-109.4
Cochise,113900.0,181611.0,32.0,-110.0
Douglas,86200.0,90946.0,31.5,-109.4
Elfrida,99300.0,119409.0,31.7,-109.7
Green Valley,163500.0,181210.0,31.8,-110.9
Hereford,199300.0,223715.0,31.4,-110.2
Huachuca City,123800.0,116649.0,31.7,-110.3
Mc Neal,135800.0,126005.0,31.5,-109.7
Mammoth,61500.0,81517.0,32.72,-110.64
Naco,100600.0,75476.0,31.337,-109.944
Nogales,116200.0,90985.0,31.4,-111.0
Green Valley,226200.0,306814.0,31.7,-111.2
Oracle,213700.0,231510.0,32.7,-110.9
Patagonia,231800.0,367575.0,31.5,-110.7
Pearce,99100.0,120399.0,31.9,-109.6
Pirtleville,73600.0,78434.0,31.358,-109.579
Pomerene,147200.0,169741.0,32.2,-110.3
Sahuarita,170100.0,214552.0,32.0,-111.0
Saint David,162500.0,195322.0,31.8,-110.2
San Manuel,68500.0,112160.0,32.6,-110.6
San Simon,170700.0,205601.0,31.9,-109.2
Sells,63500.0,85871.0,31.916,-111.873
Sierra Vista,162600.0,191953.0,31.6,-110.2
Tombstone,128200.0,119376.0,31.7,-110.0
Vail,224100.0,243919.0,32.0,-110.7
Willcox,96700.0,108175.0,32.5,-109.9
Amado,112000.0,120365.0,31.7,-111.0
Tubac,303200.0,429940.0,31.62,-111.06
Rio Rico,124800.0,127899.0,31.5,-111.0
Sierra Vista,206800.0,252332.0,31.5,-110.3
Marana,138900.0,169978.0,32.3,-111.7
Marana,302300.0,375325.0,32.6,-111.2
Tucson,241100.0,240196.0,32.22,-110.97
Tucson,248400.0,280702.0,32.34,-110.98
Tucson,74200.0,92068.0,32.27,-111.0
Tucson,84100.0,90619.0,32.15,-110.93
Tucson,152600.0,187497.0,32.22,-110.82
Tucson,143400.0,158974.0,32.21,-110.89
Tucson,135800.0,135335.0,32.24,-110.9
Tucson,85800.0,93661.0,32.2,-111.0
Tucson,86000.0,82099.0,32.16,-110.94
Tucson,214400.0,241966.0,32.25,-110.83
Tucson,169500.0,217383.0,32.24,-110.92
Tucson,456600.0,530606.0,32.34,-110.91
Tucson,194400.0,225397.0,32.25,-110.95
Tucson,129200.0,162853.0,32.17,-110.79
Tucson,112700.0,139724.0,32.1,-111.4
Tucson,93400.0,105777.0,32.0,-112.0
Tucson,283400.0,363882.0,32.4,-110.97
Tucson,285400.0,262343.0,32.5,-110.8
Tucson,161900.0,183486.0,32.33,-111.05
Tucson,186900.0,225141.0,32.41,-111.07
Tucson,203600.0,246955.0,32.3,-111.2
Tucson,205400.0,245412.0,32.24,-111.07
Tucson,113100.0,139056.0,32.12,-111.03
Tucson,199400.0,230298.0,32.1,-110.7
Tucson,215800.0,248657.0,32.21,-110.73
Tucson,360600.0,388552.0,32.4,-110.7
Tucson,369300.0,401300.0,32.33,-110.83
Tucson,296900.0,363370.0,32.47,-110.98
Tucson,104700.0,133086.0,32.1,-110.9
Tucson,140300.0,176669.0,32.13,-111.14
Show Low,148100.0,153958.0,34.0,-110.1
Cibecue,53900.0,62632.0,34.0,-110.428
Alpine,255000.0,308985.0,33.8,-109.2
Eagar,164400.0,157364.0,33.9,-109.3
Heber,176800.0,149922.0,34.5,-110.5
Lakeside,167300.0,194191.0,34.0,-110.1
Mcnary,88000.0,63067.0,34.076,-109.853
Overgaard,190600.0,213139.0,34.4,-110.56
